TIMESTAMP,aT_05_avg,aT_1_avg,aT_2_avg,RH_05_avg,RH_1_avg,RH_2_avg,SW_avg,SWrefl_avg,LW_avg,LWout_avg,WS_avg,WS_std,WS_min,WS_max,WD_avg,WD_std,Prec_tot
2013-08-09 08:00,1.8,1.5,1.6,83,80,83,265,84,278,316,0.3,0.3,0,1.4,NaN,37.1,0
2013-08-09 09:00,2.6,1.9,1.9,79,79,81,487,159,239,317,0.9,0.3,0,1.5,NaN,10.1,0
2013-08-09 10:00,3.6,3,3.3,74,75,74,628,207,232,319,0.9,0.3,0,1.5,249,10.6,0
2013-08-09 11:00,3.4,2.8,3.3,75,75,73,661,225,233,319,1.3,0.2,0.5,2.2,245,10.5,0
2013-08-09 12:00,3.7,3.5,4.2,73,73,70,627,219,239,320,1.6,0.4,0.5,2.8,260,15.8,0
2013-08-09 13:00,4.7,4.5,5.3,67,65,61,590,212,240,320,1.6,0.4,0.5,3.4,239,36,0
2013-08-09 14:00,4.4,4.6,5.4,66,61,59,533,201,237,318,3.1,0.6,0.8,4.6,261,9.1,0
2013-08-09 15:00,3.7,4.2,4.9,68,62,60,444,173,236,317,3.9,0.6,2.2,5.3,270,10.2,0
2013-08-09 16:00,3.8,4.4,4.9,69,63,62,342,136,238,316,3.6,0.5,2.1,5.1,275,6.6,0
2013-08-09 17:00,3.4,4.1,4.5,74,66,66,154,63,241,316,3.5,0.5,1.9,4.5,277,6.7,0
2013-08-09 18:00,3.1,4,4.3,78,71,73,65,25,263,315,2.6,0.7,0.3,5.1,213,24.8,0
2013-08-09 19:00,3.4,4.1,4.3,80,74,77,28,13,245,315,1.7,0.7,0,3.4,173,23.9,0
2013-08-09 20:00,2,2.8,3.1,86,80,82,11,6,235,312,1.4,0.5,0.1,3.3,242,30.4,0
2013-08-09 21:00,1.1,1.8,2.2,88,82,84,NaN,2,229,311,2,0.4,0,3.2,262,15.9,0
2013-08-09 22:00,0.6,1.5,2,89,83,85,NaN,0,227,309,1.5,0.4,0.3,2.6,253,21.4,0
2013-08-09 23:00,0.2,1.4,1.8,90,84,87,NaN,1,226,308,1.1,0.4,0,2.5,273,15.8,0
2013-08-10 00:00,-0.3,0.7,1.4,91,85,87,NaN,1,224,307,1.9,0.4,0.8,2.9,262,7,0
2013-08-10 01:00,-0.3,0.8,1.6,89,81,82,NaN,1,223,306,1.9,0.4,0.9,3.3,259,6.9,0
2013-08-10 02:00,-0.1,1.5,2,85,76,79,NaN,2,223,305,1.1,0.8,0,3,252,16,0
2013-08-10 03:00,-0.4,0.8,1.5,84,76,76,8,6,222,304,1.9,0.7,0,3.3,262,12.1,0
2013-08-10 04:00,0.6,1.8,2.4,77,68,69,108,39,223,307,1.3,0.5,0,2.9,257,14.9,0
2013-08-10 05:00,2.1,3,2.9,75,67,70,209,79,224,310,0.5,0.4,0,1.7,NaN,39.6,0
2013-08-10 06:00,2.7,3.2,3.2,75,69,70,321,123,225,313,0.6,0.3,0,1.8,NaN,33.6,0
2013-08-10 07:00,3.6,3.9,3.9,75,71,73,429,162,227,315,0.4,0.3,0,1.3,NaN,19.6,0
2013-08-10 08:00,4,4.4,5,73,70,70,521,196,229,317,0.2,0.2,0,0.9,NaN,21.2,0
2013-08-10 09:00,4,3.8,4.2,77,79,78,593,222,232,319,0.5,0.3,0,1.3,NaN,10.4,0
2013-08-10 10:00,3.5,3.4,3.9,77,76,76,638,241,236,319,1.5,0.3,0.3,2.6,259,7.2,0
2013-08-10 11:00,3.9,4.1,4.9,75,74,73,656,245,239,320,1.3,0.3,0.7,2.2,265,7.4,0
2013-08-10 12:00,3.7,3.9,5,75,71,67,644,240,241,320,2.2,0.4,1.4,3.1,261,5.8,0
2013-08-10 13:00,4.4,4.7,5.8,69,65,61,609,225,248,320,2.2,0.6,0,3.5,269,16.3,0
2013-08-10 14:00,4.6,5.1,6.3,69,65,59,579,211,266,320,2.2,0.4,1.1,3.6,267,10.2,0
2013-08-10 15:00,4.6,5.7,6.8,68,58,56,342,122,278,319,1.9,0.6,0.3,3.3,259,23.8,0
2013-08-10 16:00,4.7,5.9,6.7,67,58,57,271,97,293,318,1.8,0.7,0,3.4,261,25.2,0
2013-08-10 17:00,5,6.3,6.8,71,62,63,135,46,317,319,1.2,0.5,0.1,2.3,198,56.3,0
2013-08-10 18:00,3.4,4.7,5.7,80,72,71,45,19,285,317,2.1,0.6,0.2,3.5,256,10,0
2013-08-10 19:00,5.3,6.4,6.4,75,67,68,25,13,261,316,1.9,0.5,0,3.4,215,24.8,0
2013-08-10 20:00,2.5,4.7,5.6,82,76,77,10,4,295,317,1.5,0.7,0,3.1,241,25.1,0
2013-08-10 21:00,2.6,4.3,5.2,86,77,76,1,0,286,316,1.7,0.4,0.5,2.8,257,9.9,0
2013-08-10 22:00,2.5,3.9,4.9,86,78,78,0,0,322,317,2.1,0.4,0.9,3.7,263,6.7,0
2013-08-10 23:00,3.1,4.4,5.2,81,73,71,NaN,1,313,316,2.2,0.5,0.8,3.3,268,12.4,0
2013-08-11 00:00,2.9,4.4,5.4,82,72,71,NaN,0,271,315,1.9,0.5,0.5,3.5,261,11.4,0
2013-08-11 01:00,2.9,4.6,5.4,79,69,68,NaN,1,254,314,1.8,0.5,0.1,3.4,248,20.9,0
2013-08-11 02:00,2.3,4.4,5.1,83,70,71,NaN,1,246,313,1.3,0.4,0,2.4,256,30.5,0
2013-08-11 03:00,2.2,3.4,4.2,82,74,74,10,6,241,312,2.1,0.5,0.4,3,253,11.9,0
2013-08-11 04:00,2.5,4.2,4.8,82,72,73,91,30,240,313,1.3,0.5,0,2.6,264,8.1,0
2013-08-11 05:00,2.8,4.3,4.9,83,77,77,201,71,241,315,1.3,0.3,0.5,2.3,262,8.7,0
2013-08-11 06:00,2.8,3.5,5.3,82,73,72,313,115,243,316,1.3,0.3,0,3,260,7.3,0
2013-08-11 07:00,3.5,4.5,5.2,79,74,73,416,153,250,317,1.7,0.4,0.6,2.5,264,8.3,0
2013-08-11 08:00,3.6,4.5,5.4,79,74,73,527,198,255,318,1.6,0.4,0.6,2.8,263,4.1,0
2013-08-11 09:00,3.1,4.1,5.3,85,82,82,375,140,289,319,1.7,0.4,0.5,3.2,256,5.9,0
2013-08-11 10:00,2.9,3.9,5.2,86,82,81,266,97,324,318,2.1,0.3,0.9,3.9,271,6,0
2013-08-11 11:00,4.2,5.3,6.5,81,76,75,453,160,320,319,1.8,0.4,0,3.6,268,22,0
2013-08-11 12:00,3.4,4.5,5.8,85,78,77,214,74,316,318,2.3,0.4,1,3.6,264,6.5,0
2013-08-11 13:00,3.3,4.7,5.2,87,80,83,81,30,334,318,1.7,0.7,0,3.6,236,27.8,1.7
2013-08-11 14:00,3.2,4.2,4.7,88,84,88,168,58,331,318,1.5,0.5,0,3.1,248,28.7,1.9
2013-08-11 15:00,3,4,4.5,89,84,86,179,62,329,317,1.4,0.7,0,3.3,254,35,0.8
2013-08-11 16:00,3.3,5,5.6,88,81,82,157,54,334,318,1.1,0.7,0,3.9,252,22.2,0.8
2013-08-11 17:00,2.6,4.2,4.9,91,84,86,96,33,333,317,1.5,0.5,0,4.1,257,21,0.4
2013-08-11 18:00,3.6,4.9,5.4,88,82,85,48,21,330,317,1.6,0.5,0,2.9,274,19.4,0
2013-08-11 19:00,3,4.3,5.1,89,83,83,24,12,318,316,2,0.3,1.2,2.9,254,14.4,0
2013-08-11 20:00,2.7,4.2,5.1,90,83,83,12,5,319,316,1.5,0.4,0,3,266,15.7,0
2013-08-11 21:00,3.4,4.6,5.2,88,83,85,1,0,314,316,1.6,0.7,0,3.4,240,17.9,0
2013-08-11 22:00,2.4,3.7,4.6,92,87,88,NaN,1,306,315,1.4,0.4,0,2.4,262,10.8,0
2013-08-11 23:00,2.1,4,5.2,92,85,85,0,0,322,316,1.1,0.3,0,2,268,9.7,0
2013-08-12 00:00,2.1,3.7,4.6,92,84,86,0,0,323,316,1.7,0.4,0.6,3.4,261,9.5,0
2013-08-12 01:00,2.4,3.9,4.6,91,84,85,0,0,315,316,1.3,0.5,0,3.3,263,11.9,0
2013-08-12 02:00,2.2,3.3,4.3,90,83,84,0,0,304,315,2,0.4,1,3,260,5.5,0
2013-08-12 03:00,2.1,3,4.1,90,84,85,6,3,309,316,2.3,0.3,1.3,2.9,254,4.9,0
2013-08-12 04:00,2.5,3.7,4.5,89,82,83,21,9,320,316,1.6,0.5,0,2.9,261,10.1,0
2013-08-12 05:00,2.4,3.5,4.7,88,82,81,69,25,321,316,2.2,0.4,1.2,3,260,5.1,0
2013-08-12 06:00,2.8,4,4.8,87,81,81,143,49,322,317,1.6,0.5,0.8,2.9,265,9.7,0
2013-08-12 07:00,2.6,3.9,5,88,82,81,204,73,324,317,1.6,0.4,0.3,3.2,261,9.6,0
2013-08-12 08:00,3.3,4.9,5.6,84,77,78,285,103,325,318,1.3,0.6,0,2.9,260,13,0
2013-08-12 09:00,3.6,6,6.6,79,74,74,493,181,306,319,1.3,0.6,0,2.7,255,28.1,0
2013-08-12 10:00,5.7,6.8,7.2,68,62,63,569,209,271,321,2.2,0.9,0,4.9,285,24.3,0
2013-08-12 11:00,5.7,6.3,6.7,69,64,65,739,268,298,322,4,1.3,0,10.2,266,22.3,0.1
2013-08-12 12:00,6,6.8,7.2,66,61,61,646,229,266,320,3.4,1.2,0.4,7.2,266,29.8,0
2013-08-12 13:00,6.5,7.4,7.9,65,61,60,500,176,266,321,3,1.7,0,7.8,232,32.2,0
2013-08-12 14:00,7,7.9,8.6,64,57,58,370,130,279,321,1.4,0.9,0,3.8,241,65.3,0
2013-08-12 15:00,5.4,6.9,7.4,76,67,68,261,94,317,320,1.6,0.6,0.1,3.1,250,32.1,0.1
2013-08-12 16:00,4.3,6,6.8,80,71,71,146,53,302,318,1.9,0.5,0.5,3.9,275,17.1,0
2013-08-12 17:00,3.6,5.1,6.2,82,74,74,92,32,320,318,2.2,0.5,0.7,3.3,262,11.6,0
2013-08-12 18:00,4.7,6.1,6.2,81,76,77,47,21,332,318,1.8,0.7,0,4,225,32.2,0.1
2013-08-12 19:00,3.2,4.7,5.5,91,85,87,39,15,314,317,1.7,0.4,0,3.1,300,30.5,0
2013-08-12 20:00,3.1,4.4,5,93,86,90,11,6,282,316,1.2,0.6,0,2.9,258,33.4,0
2013-08-12 21:00,4.3,5.6,5.9,83,77,78,NaN,2,277,316,1.4,0.7,0,3.8,264,42.5,0
2013-08-12 22:00,4.9,6,6.4,73,66,67,NaN,0,268,316,3.5,0.9,1.6,5.8,253,15.5,0
2013-08-12 23:00,4.1,5.6,5.9,81,74,77,NaN,0,256,314,0.9,0.6,0,2.8,289,60.8,0
2013-08-13 00:00,3.8,5.2,5.5,81,74,77,NaN,0,253,313,0.9,0.5,0,3,49,79,0
2013-08-13 01:00,3.8,5.3,5.6,79,73,75,NaN,0,250,313,0.8,0.5,0,2.9,NaN,68.8,0
2013-08-13 02:00,3.2,5.1,5.4,82,72,74,NaN,1,250,312,0.9,0.5,0,2.3,NaN,58.4,0
2013-08-13 03:00,4.2,5.5,5.8,79,72,75,10,4,255,314,2.5,0.9,0.1,5.6,254,26.4,0
2013-08-13 04:00,4.5,5.6,5.8,80,74,77,38,16,266,316,2.3,0.9,0.3,4.9,248,38.9,0
2013-08-13 05:00,3.9,4.8,5,84,79,82,77,31,283,316,1.1,0.6,0,3.2,233,45.6,0
2013-08-13 06:00,4,5.6,5.8,81,77,79,296,110,264,317,0.8,0.5,0,2.2,NaN,30.4,0
2013-08-13 07:00,4.5,5.6,5.8,82,77,81,205,75,302,318,0.9,0.5,0,2.8,NaN,73.5,0
2013-08-13 08:00,5.4,6.4,6.5,77,72,74,294,109,316,319,2.8,1.1,0.7,5.3,230,22.4,0
2013-08-13 09:00,5.3,6.4,6.6,76,70,73,267,96,320,319,3.1,1,1,6.2,226,17.7,0
2013-08-13 10:00,6,7,7.2,73,69,70,489,172,304,320,3.1,1,1.1,5.4,231,15.6,0
2013-08-13 11:00,5.7,6.8,7.1,73,68,69,428,148,306,320,2.7,0.8,0.9,4.6,232,15.4,0
2013-08-13 12:00,6.4,7.4,7.8,68,63,63,467,163,287,321,2.5,1,0.3,5.5,238,39.5,0
2013-08-13 13:00,6.7,7.5,8,66,63,63,565,196,275,321,2.6,1,0,4.7,254,23.4,0
2013-08-13 14:00,6.9,7.7,8.7,66,63,62,503,175,277,322,1.6,0.8,0,3.6,276,50.8,0
2013-08-13 15:00,6.9,7.9,8.5,68,63,63,356,126,274,321,2,1.2,0.4,6.8,237,34.3,0
2013-08-13 16:00,5.6,6.7,7.2,77,70,71,82,33,260,318,3,0.8,0.2,5.4,276,18.1,0
2013-08-13 17:00,4.9,6,6.4,79,72,74,39,20,257,317,4.3,0.7,2.8,6.5,263,9.4,0
2013-08-13 18:00,4.7,6,6.4,77,71,72,67,23,292,317,1.8,0.6,0,4.4,262,24.9,0
2013-08-13 19:00,3.9,5.2,5.9,83,77,78,49,18,312,317,2.5,0.6,0.1,3.5,252,14.8,0
2013-08-13 20:00,4.5,5.6,6,85,81,83,11,4,294,317,2,0.6,0.3,3.7,222,26.5,0
2013-08-13 21:00,3,4.2,4.7,93,88,92,0,0,301,317,1.2,0.4,0,2.6,266,19.6,0
2013-08-13 22:00,2.7,4.2,4.6,97,95,99,0,0,335,319,0.7,0.5,0,2.5,NaN,26.8,0
2013-08-13 23:00,2.8,3.7,4.2,98,95,99,0,0,334,319,1.1,0.5,0,2.7,268,25.5,0
2013-08-14 00:00,2.3,3.1,3.6,98,96,100,0,0,332,319,1.3,0.3,0.1,3,255,30.7,0
2013-08-14 01:00,2,2.8,3.4,98,96,100,0,0,331,319,1.9,0.6,0.7,3,260,8.9,0
2013-08-14 02:00,1.9,2.9,3.5,99,96,100,0,0,331,319,1,0.5,0,2.6,263,18.1,0
2013-08-14 03:00,2.2,3.2,3.6,98,96,100,3,1,331,320,0.9,0.4,0,2.5,269,20.8,0
2013-08-14 04:00,1.8,2.8,3.3,98,96,100,12,4,330,318,1,0.3,0.5,1.9,273,14.8,0
2013-08-14 05:00,1.9,2.7,3.1,98,96,100,23,9,329,317,1.1,0.4,0.2,2.4,277,9.1,0
2013-08-14 06:00,2,2.9,3.2,98,96,99,44,18,330,317,1,0.3,0.2,2.3,266,10.4,0
2013-08-14 07:00,1.9,2.7,3.1,98,96,99,74,25,330,317,1.2,0.4,0,2.6,259,13.6,0
2013-08-14 08:00,1.8,2.4,3.1,98,95,99,83,28,330,317,1.6,0.3,0.6,2.4,266,7,0
2013-08-14 09:00,2,2.6,3.2,97,95,99,123,43,331,317,1.4,0.5,0.2,2.4,268,9.4,0.1
2013-08-14 10:00,2.2,2.8,3.3,97,95,99,148,52,332,317,1.7,0.3,0.9,2.7,268,8.3,0
2013-08-14 11:00,2.4,3.1,3.6,97,95,99,153,55,333,317,1.5,0.5,0.3,2.8,270,16.6,0
2013-08-14 12:00,2.6,3.3,3.7,97,95,99,176,62,335,318,1.4,0.5,0.2,3,264,14.7,0
2013-08-14 13:00,2.9,3.9,4.3,95,94,97,251,86,340,318,1,0.6,0,2.3,269,22.4,0
2013-08-14 14:00,2.5,3.3,3.8,96,94,97,238,81,337,318,2.1,0.5,0,3.2,262,5.9,0
2013-08-14 15:00,2.8,3.4,3.9,92,91,93,273,93,335,318,2.3,0.5,1.1,3.6,260,5.8,0
2013-08-14 16:00,2.6,3.7,4.7,93,91,90,175,58,336,317,1.7,0.5,0,3.5,259,14.5,0
2013-08-14 17:00,2.4,4,4.9,95,92,93,87,28,338,317,1.2,0.3,0,1.9,265,11.3,0
2013-08-14 18:00,2.7,4,4.6,96,93,96,55,20,335,317,1.1,0.4,0,2.7,274,15.7,0
2013-08-14 19:00,2.6,3.6,4,97,94,97,19,6,333,317,0.8,0.4,0,2.1,NaN,20.3,0
2013-08-14 20:00,2,3.1,3.7,97,93,97,6,1,330,317,1,0.4,0,2,267,13.2,0.1
2013-08-14 21:00,1.8,2.9,3.6,97,94,98,1,0,329,317,1.3,0.5,0,2.4,265,5.1,0
2013-08-14 22:00,1.8,2.9,3.8,97,94,98,0,0,330,317,1,0.3,0,1.8,262,14.7,0.2
2013-08-14 23:00,1.9,2.6,3.3,98,95,99,0,0,328,316,1.6,0.2,1,2.1,263,3.7,0.1
2013-08-15 00:00,2,2.9,3.5,97,94,98,0,0,329,317,1.3,0.2,0,2.1,260,11.9,0.6
2013-08-15 01:00,1.7,2.7,3.3,98,95,99,0,0,329,317,0.9,0.2,0,1.6,264,8,0.1
2013-08-15 02:00,1.7,2.4,2.9,97,94,97,0,0,326,317,2,0.4,0,3.3,256,5,0
2013-08-15 03:00,1.9,2.8,3.3,94,90,93,3,1,326,316,1.7,0.5,0,3.1,264,9.3,0
2013-08-15 04:00,2.1,3.1,3.9,92,87,89,12,5,327,316,1.7,0.6,0.2,2.8,269,21.5,0
2013-08-15 05:00,2.1,3.2,3.7,95,90,93,28,11,328,316,0.9,0.6,0,2.5,274,27.4,0
2013-08-15 06:00,2,2.8,3.2,96,94,98,61,22,329,317,1.3,0.4,0.1,2.4,265,19.5,0
2013-08-15 07:00,1.9,3.4,3.8,96,94,98,90,29,332,317,0.4,0.3,0,1.4,NaN,9.1,0
2013-08-15 08:00,2,2.6,3,97,95,98,112,37,330,317,1.6,0.4,0.4,3.5,255,18.9,0
2013-08-15 09:00,2.3,2.8,3.1,97,95,99,108,37,331,317,1.2,0.5,0,2.3,222,15,0
2013-08-15 10:00,2,2.4,2.9,96,94,98,240,81,330,317,2.1,0.4,1.1,3.2,259,5.4,0
2013-08-15 11:00,2.5,3,3.6,90,89,91,289,96,332,317,1.8,0.3,0.8,2.6,263,5.2,0
2013-08-15 12:00,2.6,3.3,4.1,89,87,88,256,85,333,317,1.7,0.3,0.2,2.6,262,5.4,0
2013-08-15 13:00,2.7,3.3,4.3,88,85,86,289,99,332,318,1.9,0.2,1.2,2.7,262,5,0
2013-08-15 14:00,2.5,3.4,4.6,89,84,85,197,67,333,317,1.9,0.3,0.8,2.6,267,5.8,0
2013-08-15 15:00,2.7,3.9,4.8,89,84,86,118,40,332,317,1.5,0.4,0.5,2.9,273,11.7,0
2013-08-15 16:00,2.6,4,4.8,92,88,91,78,28,333,317,1.2,0.2,0.8,1.8,271,9,0
2013-08-15 17:00,2.5,3.5,4.4,94,91,94,55,21,332,317,1.5,0.3,0.4,2.7,267,12.1,0.8
2013-08-15 18:00,2.7,3.8,4.5,96,92,96,21,8,333,318,1.1,0.4,0,2.6,258,38.3,0.3
2013-08-15 19:00,3.4,4.1,4.3,98,95,99,11,3,334,320,0.8,0.5,0,2.8,84,85.1,0.2
2013-08-15 20:00,2.5,3.7,4.1,98,95,100,3,0,333,319,0.7,0.3,0,1.5,NaN,32.6,0
2013-08-15 21:00,2.6,3.6,3.9,98,96,100,0,0,332,319,0.6,0.3,0,1.8,266,30,0
2013-08-15 22:00,3.3,3.8,3.9,97,94,99,0,0,331,318,0.6,0.3,0,1.3,NaN,45.9,0
2013-08-15 23:00,3.2,3.7,3.9,97,94,98,0,0,330,317,0.9,0.4,0,2.1,100,39.2,0.3
2013-08-16 00:00,2.4,3.4,4,97,94,97,0,0,331,317,1.1,0.4,0,2.1,262,12.1,0
2013-08-16 01:00,1.8,3.4,4.1,95,90,92,0,0,321,316,1.1,0.4,0.4,2.1,258,6.5,0
2013-08-16 02:00,2,3.5,4.1,96,91,95,0,0,316,316,0.8,0.3,0,1.7,261,16.4,0
2013-08-16 03:00,2.1,3.2,3.6,96,93,96,2,0,321,317,1.4,0.6,0,3.2,274,27.1,0
2013-08-16 04:00,2.7,3.6,3.9,95,92,95,15,6,325,318,0.7,0.4,0,2.3,247,43.3,0
2013-08-16 05:00,2.5,3.5,3.9,94,91,95,56,19,330,317,0.7,0.3,0,1.9,265,21.3,0
2013-08-16 06:00,2.1,3.3,3.8,95,92,96,47,17,331,317,0.9,0.3,0,1.7,280,24.9,0.1
2013-08-16 07:00,3.1,3.9,4.2,96,93,97,95,32,334,317,0.9,0.3,0,1.6,NaN,28.9,0
2013-08-16 08:00,3.5,4.1,4.3,97,94,98,82,28,335,318,1.1,0.8,0,3.1,95,47.7,0.1
2013-08-16 09:00,3.9,4.4,4.6,95,93,96,145,47,337,318,1.4,0.6,0.6,3.4,83,56.9,0
2013-08-16 10:00,4.5,4.9,5.1,92,89,92,191,62,339,318,1.7,0.9,0,4,110,54,0
2013-08-16 11:00,4.6,5.2,5.4,91,87,90,168,54,339,318,2.4,0.9,0.4,5.7,94,31.7,0
2013-08-16 12:00,4.5,5.2,5.4,92,87,91,90,29,337,318,2.3,0.9,0,4.6,102,33.9,0
2013-08-16 13:00,4.6,5.3,5.5,90,87,90,90,30,337,318,2.4,1.1,0.4,4.6,111,30.5,0
2013-08-16 14:00,4.9,5.5,5.7,89,84,87,139,42,337,318,2.1,1,0.1,4.8,108,40.3,0
2013-08-16 15:00,4.8,5.5,5.7,88,84,87,101,31,337,318,2.4,1.2,0,6.1,117,35.9,0
2013-08-16 16:00,5.1,5.8,6,89,85,88,82,25,337,318,2,1,0.3,5,111,46.3,0
2013-08-16 17:00,4.9,5.7,5.8,93,89,92,30,10,339,318,2.3,1.1,0.5,5.2,97,39.2,0.4
2013-08-16 18:00,4.9,5.5,5.7,95,92,96,24,9,338,318,2.7,1.3,0.4,9.7,87,40.9,1.9
2013-08-16 19:00,4.7,5.2,5.4,98,95,99,6,1,339,320,3,1.3,0.7,7.2,83,46.6,4
2013-08-16 20:00,4.5,5.1,5.2,99,96,100,1,0,339,326,2.7,1.4,0.4,6.9,105,52.5,0.2
2013-08-16 21:00,4.5,4.9,5,99,97,NaN,0,0,338,329,3.3,1.7,0.1,8.2,111,66.4,0.6
2013-08-16 22:00,4.3,4.8,4.9,99,97,NaN,0,0,337,330,3.4,1.4,0.4,7.7,55,63.2,1.3
2013-08-16 23:00,4.6,5.1,5.2,100,97,NaN,0,0,339,332,4,1.4,0.5,7.7,51,40.3,1.8
2013-08-17 00:00,4.6,5.2,5.3,100,97,NaN,0,0,339,332,4.1,2.1,0.5,9.9,92,55.9,1.4
2013-08-17 01:00,4.4,4.9,5,100,97,NaN,0,0,337,328,3.2,1.3,0.9,6.7,152,58.3,0.2
2013-08-17 02:00,4,4.5,4.6,99,96,NaN,0,0,333,324,3,1.1,0.1,5.9,92,46,0
2013-08-17 03:00,4.1,4.6,4.7,99,96,99,0,0,334,318,2.6,1.4,0.1,5.3,37,56.1,0
2013-08-17 04:00,4.2,4.7,4.8,99,96,100,4,0,336,319,2.7,1.3,0.3,6.1,89,54.5,0
2013-08-17 05:00,4.2,4.6,4.7,99,96,100,5,0,336,319,2.7,1.4,0.3,7.9,95,51,1
2013-08-17 06:00,3.9,4.3,4.5,99,96,NaN,10,4,335,320,2,1,0.3,4.5,110,36.7,1.7
2013-08-17 07:00,4,4.5,4.6,99,96,NaN,16,5,336,322,2.4,0.9,0.3,5,109,39,3.2
2013-08-17 08:00,4.4,4.9,5.1,99,97,NaN,17,5,338,329,3.1,1.3,0.4,7.2,96,32.5,2.1
2013-08-17 09:00,4.8,5.3,5.4,100,97,NaN,21,8,340,332,2.7,1.3,0.2,6.1,94,47.8,2.2
2013-08-17 10:00,4.8,5.4,5.6,100,97,NaN,25,9,341,332,2.4,1.1,0.5,5.9,81,38.4,4.8
2013-08-17 11:00,5.2,5.9,6.1,100,97,NaN,24,9,343,334,2.7,1,0.5,6.4,80,39.3,6.3
2013-08-17 12:00,5.4,6.1,6.4,99,97,NaN,33,12,345,335,2.3,1,0.6,6.2,88,34.6,4.9
2013-08-17 13:00,5.2,6,6.3,99,97,NaN,39,14,344,334,1.9,0.9,0.1,4.5,82,36.8,4.3
2013-08-17 14:00,4.4,5.5,5.8,99,94,99,91,25,339,327,2.4,1,0,8.7,259,35.3,1
2013-08-17 15:00,4.6,6,6.4,93,80,86,76,25,335,319,6.9,1,3.7,10.2,269,11.9,1.1
2013-08-17 16:00,5.7,7,7.4,91,81,83,156,41,322,319,6.7,1.8,3.2,11.1,272,19.1,0.1
2013-08-17 17:00,5.6,6.4,6.7,92,88,89,76,22,327,319,7.9,2.1,2.4,11.9,269,19.8,0.2
2013-08-17 18:00,5,5.7,5.9,92,89,92,36,12,308,318,9.2,2.4,3.2,16.7,261,19.3,0
2013-08-17 19:00,3.8,4.4,4.6,94,92,94,17,5,284,317,10.5,1.6,4.9,14.1,274,9.7,0.1
2013-08-17 20:00,3.6,4.1,4.5,88,88,85,5,3,248,316,9.6,1.5,5.6,14.5,271,9.3,0
2013-08-17 21:00,4,4.5,4.8,86,84,83,NaN,0,244,315,7.3,1.9,1.2,13.4,292,12.4,0
2013-08-17 22:00,3.6,4.2,4.4,84,81,82,NaN,0,242,315,6,1,3.7,9.3,285,15.4,0
2013-08-17 23:00,3.4,4,4.2,83,79,81,NaN,0,239,315,6.2,0.9,3.1,8.6,287,9.3,0
2013-08-18 00:00,3.5,4.1,4.3,80,75,77,NaN,0,237,315,5.5,0.9,3,7.6,289,8.7,0
2013-08-18 01:00,3.3,4.1,4.3,80,74,76,NaN,0,235,314,2.7,1,0.2,6.1,289,14.6,0
2013-08-18 02:00,2.6,3.7,3.9,84,77,80,NaN,0,234,313,1.3,0.6,0,4.3,285,17,0
2013-08-18 03:00,2.1,3.1,3.5,86,79,81,6,3,235,312,1.1,0.7,0,2.5,255,35.2,0
2013-08-18 04:00,1.6,2.7,3.1,87,81,83,45,14,233,312,1.2,0.3,0.3,2.4,263,13.4,0
2013-08-18 05:00,2.2,3.2,3.6,85,79,80,164,43,233,313,1.1,0.4,0.1,2.4,259,16.8,0
2013-08-18 06:00,3.9,4.8,4.7,76,70,73,276,75,235,315,0.8,0.4,0,1.6,NaN,69.1,0
2013-08-18 07:00,3.7,4.2,4.4,81,77,80,320,87,260,316,0.9,0.4,0,2.4,NaN,44,0
2013-08-18 08:00,3.4,4.1,4.3,84,79,83,221,60,293,317,0.9,0.4,0,2.2,NaN,43.2,0
2013-08-18 09:00,3.3,4,4.3,84,80,82,256,71,304,318,1,0.5,0,2.2,251,32.5,0
2013-08-18 10:00,5,5.5,6.1,81,77,79,461,128,299,319,1.9,1.1,0,6.3,28,55.8,0
2013-08-18 11:00,4.9,5.7,5.9,81,76,79,154,44,298,318,1.6,0.7,0,4.2,143,47.8,0
2013-08-18 12:00,5.4,6.1,6.3,84,80,83,189,54,328,319,2.8,1.2,0.4,7.4,66,38.4,0
2013-08-18 13:00,6.5,7,7.3,78,74,76,352,98,311,320,3.2,1.5,0.3,7,102,50.6,0
2013-08-18 14:00,6.3,7,7.2,83,79,82,102,28,334,319,2.4,1.1,0.3,5.2,166,63.6,0
2013-08-18 15:00,6.3,7.2,7.4,87,82,85,40,12,341,319,2.1,1.1,0.3,5.3,70,57.3,0
2013-08-18 16:00,6.6,7.4,7.6,90,86,89,19,7,345,320,3.7,1.7,0.2,10.7,88,44.6,0.5
2013-08-18 17:00,7.1,7.8,8,88,83,85,15,6,343,320,4.5,2,0.6,10,76,82.4,0.2
2013-08-18 18:00,6.8,7.6,7.8,91,87,90,9,2,345,320,4.1,2,0.5,10,81,47.5,0
2013-08-18 19:00,6.8,7.4,7.6,93,90,93,6,1,347,320,3.9,1.9,0.1,9.3,89,70.8,0.7
2013-08-18 20:00,6.8,7.4,7.6,93,89,92,1,0,343,320,3,1.5,0.2,6.9,159,67.2,0.1
2013-08-18 21:00,6,6.7,6.9,96,92,96,0,0,345,320,3.6,1.3,0.8,6.7,114,41.1,0.2
2013-08-18 22:00,6.1,6.7,7,97,94,98,0,0,346,321,4,1.5,0.6,8.1,97,32.4,0.1
2013-08-18 23:00,6,6.6,6.8,99,96,100,0,0,346,331,3.7,1.7,0.5,8.2,62,41.4,0
