2009-07-25 00:00:00,10.30,10.77,9.62,10.41,10.93,9.68,9.81,2352,9.43,2320
2009-07-25 01:00:00,10.28,10.75,9.60,10.37,10.70,9.63,9.86,1,9.40,10
2009-07-25 02:00:00,10.31,10.75,9.57,10.31,10.68,9.55,9.71,100,9.28,114
2009-07-25 03:00:00,10.29,10.71,9.49,10.10,10.52,9.38,9.65,223,9.27,212
2009-07-25 04:00:00,10.18,10.58,9.40,10.06,10.43,9.33,9.61,332,8.97,349
2009-07-25 05:00:00,10.08,10.47,9.42,10.18,10.58,9.45,9.74,426,9.03,450
2009-07-25 06:00:00,10.11,10.46,9.42,9.83,10.23,9.22,9.68,515,9.08,554
2009-07-25 07:00:00,10.19,10.61,9.43,10.53,10.82,9.63,9.66,649,9.18,600
2009-07-25 08:00:00,10.37,10.82,9.54,10.22,10.70,9.36,9.69,705,9.33,726
2009-07-25 09:00:00,10.56,11.13,9.63,10.98,11.49,10.05,10.07,858,9.24,827
2009-07-25 10:00:00,11.08,11.63,10.10,11.37,12.07,10.29,10.56,948,9.77,903
2009-07-25 11:00:00,11.92,12.47,10.77,12.60,13.20,11.36,11.44,1058,10.27,1007
2009-07-25 12:00:00,12.81,13.35,11.67,13.07,13.67,12.49,12.49,1159,11.21,1103
2009-07-25 13:00:00,13.01,13.53,12.47,13.01,13.65,12.59,12.74,1230,12.14,1256
2009-07-25 14:00:00,13.15,13.71,12.64,13.31,13.91,12.82,13.02,1357,12.16,1304
2009-07-25 15:00:00,13.46,13.97,12.90,13.48,13.90,12.95,13.15,1427,12.57,1409
2009-07-25 16:00:00,13.49,13.94,12.90,13.32,13.78,12.62,13.17,1519,12.57,1559
2009-07-25 17:00:00,13.33,13.76,12.71,13.38,13.76,12.77,12.99,1610,12.46,1648
2009-07-25 18:00:00,13.21,13.66,12.63,13.18,13.64,12.54,12.90,1714,12.36,1736
2009-07-25 19:00:00,13.10,13.62,12.57,12.94,13.46,12.36,12.86,1850,12.20,1858
2009-07-25 20:00:00,13.22,13.78,12.74,13.12,13.60,12.64,13.12,1935,12.31,1907
2009-07-25 21:00:00,13.14,13.66,12.64,13.06,13.71,12.55,12.93,2046,12.32,2054
2009-07-25 22:00:00,12.82,13.27,12.26,12.90,13.29,12.28,12.58,2100,11.98,2135
2009-07-25 23:00:00,12.54,13.02,12.02,12.33,12.87,11.81,12.27,2244,11.76,2239
2009-07-26 00:00:00,12.07,12.46,11.45,11.81,12.29,11.17,11.88,2301,10.88,2355
2009-07-26 01:00:00,11.46,11.92,10.89,11.14,11.70,10.64,11.34,4,10.10,46
2009-07-26 02:00:00,10.48,10.90,9.91,10.04,10.56,9.49,10.66,100,9.39,153
2009-07-26 03:00:00,9.64,10.24,9.31,9.39,10.03,9.12,9.73,210,8.54,255
2009-07-26 04:00:00,9.41,10.03,9.08,9.21,9.62,8.55,9.54,329,8.48,359
2009-07-26 05:00:00,9.20,9.85,8.83,10.05,10.67,9.65,9.70,459,8.22,408
2009-07-26 06:00:00,9.89,10.44,9.38,9.92,10.36,9.43,9.72,514,9.11,505
2009-07-26 07:00:00,10.10,10.58,9.46,10.49,10.92,9.74,9.79,659,9.04,603
2009-07-26 08:00:00,10.73,11.18,9.92,11.08,11.25,10.17,10.42,755,9.54,713
2009-07-26 09:00:00,11.13,11.53,10.23,11.91,12.66,10.81,10.81,859,9.87,813
2009-07-26 10:00:00,11.95,12.38,10.93,12.16,12.25,11.20,11.60,957,10.62,910
2009-07-26 11:00:00,12.29,12.71,11.43,12.69,13.19,11.73,12.03,1054,10.81,1010
2009-07-26 12:00:00,12.69,12.99,11.87,12.42,12.84,11.73,12.55,1127,11.50,1111
2009-07-26 13:00:00,12.47,12.77,11.75,12.48,12.80,11.76,11.95,1247,11.53,1227
2009-07-26 14:00:00,12.43,12.74,11.68,12.36,12.65,11.60,12.04,1311,11.44,1344
2009-07-26 15:00:00,12.49,12.83,11.73,12.61,13.00,11.88,12.16,1455,11.48,1402
2009-07-26 16:00:00,12.34,12.65,11.65,12.14,12.60,11.62,12.00,1512,11.22,1538
2009-07-26 17:00:00,12.15,12.51,11.48,12.19,12.62,11.53,11.73,1610,11.24,1633
2009-07-26 18:00:00,12.06,12.40,11.39,11.96,12.30,11.23,11.69,1713,11.16,1741
2009-07-26 19:00:00,11.53,11.80,10.87,10.85,11.10,10.18,11.32,1803,10.08,1857
2009-07-26 20:00:00,10.41,10.68,9.58,10.38,10.60,9.32,10.21,1901,9.16,1955
2009-07-26 21:00:00,10.05,10.25,9.08,9.92,10.11,8.98,9.44,2003,8.77,2051
2009-07-26 22:00:00,9.86,10.13,9.04,9.88,10.15,9.13,9.25,2105,8.65,2135
2009-07-26 23:00:00,9.68,9.98,8.93,9.67,9.99,8.87,9.22,2201,8.64,2254
2009-07-27 00:00:00,9.46,9.79,8.72,9.30,9.58,8.64,8.94,2305,8.49,2324
2009-07-27 01:00:00,9.06,9.39,8.37,8.94,9.22,8.19,8.65,0,8.09,59
2009-07-27 02:00:00,8.86,9.19,8.17,8.86,9.13,8.13,8.46,109,7.83,138
2009-07-27 03:00:00,8.60,8.96,7.93,8.78,9.07,8.01,8.33,245,7.16,227
2009-07-27 04:00:00,8.81,9.16,8.10,9.17,9.50,8.38,8.53,358,7.67,336
2009-07-27 05:00:00,8.95,9.27,8.24,8.55,8.82,7.82,8.53,402,7.72,457
2009-07-27 06:00:00,8.58,8.92,7.88,8.46,8.77,7.77,8.23,520,7.51,540
2009-07-27 07:00:00,8.40,8.74,7.68,8.31,8.60,7.57,7.94,606,7.41,653
2009-07-27 08:00:00,8.41,8.74,7.63,8.83,9.21,8.16,8.16,800,7.37,715
2009-07-27 09:00:00,8.75,9.10,8.03,8.66,9.05,8.04,8.28,814,7.70,845
2009-07-27 10:00:00,8.95,9.32,8.17,9.16,9.70,8.28,8.46,939,7.88,950
2009-07-27 11:00:00,9.26,9.79,8.25,9.37,9.99,8.31,8.59,1017,7.96,1042
2009-07-27 12:00:00,9.41,9.97,8.23,9.71,10.27,8.48,8.53,1159,7.87,1125
2009-07-27 13:00:00,9.83,10.26,8.62,10.00,10.49,8.81,8.88,1225,8.37,1242
2009-07-27 14:00:00,10.73,11.21,9.32,12.04,12.41,10.11,10.11,1400,8.75,1303
2009-07-27 15:00:00,11.52,11.96,10.51,11.26,11.68,10.61,10.91,1434,10.02,1414
2009-07-27 16:00:00,10.50,11.03,10.01,10.67,11.27,10.10,10.81,1501,9.13,1517
2009-07-27 17:00:00,10.73,11.25,10.17,10.90,11.34,10.25,10.43,1624,10.00,1611
2009-07-27 18:00:00,10.97,11.44,10.35,10.94,11.36,10.31,10.78,1738,10.02,1714
2009-07-27 19:00:00,10.22,10.53,9.42,10.36,10.63,9.36,10.49,1801,8.86,1815
2009-07-27 20:00:00,10.09,10.45,9.25,9.18,9.66,8.50,9.54,1903,8.50,2000
2009-07-27 21:00:00,8.34,8.75,7.64,8.05,8.30,7.19,8.60,2000,7.14,2053
2009-07-27 22:00:00,7.95,8.27,6.93,8.19,8.77,7.19,7.24,2159,6.60,2145
2009-07-27 23:00:00,7.77,8.11,6.78,7.47,7.62,6.32,7.39,2209,6.22,2259
2009-07-28 00:00:00,7.32,7.58,6.26,7.48,7.71,6.34,6.63,2311,5.84,2338
2009-07-28 01:00:00,7.60,7.94,6.53,7.97,8.41,7.07,7.14,35,6.01,16
2009-07-28 02:00:00,7.86,8.21,7.04,7.97,8.33,7.26,7.38,117,6.54,123
2009-07-28 03:00:00,7.96,8.26,7.20,7.96,8.19,7.19,7.44,249,6.55,207
2009-07-28 04:00:00,7.95,8.27,7.18,7.99,8.33,7.19,7.52,342,6.80,315
2009-07-28 05:00:00,8.18,8.52,7.37,8.08,8.33,7.28,7.67,406,7.09,400
2009-07-28 06:00:00,8.29,8.63,7.34,7.84,8.20,7.11,7.59,519,7.05,559
2009-07-28 07:00:00,8.31,8.64,7.50,8.22,8.73,7.45,7.87,628,6.96,601
2009-07-28 08:00:00,8.34,8.72,7.52,8.63,8.96,7.82,7.93,758,7.20,741
2009-07-28 09:00:00,8.95,9.35,7.83,9.14,9.54,7.87,7.98,853,7.67,823
2009-07-28 10:00:00,9.71,10.19,8.38,10.09,10.51,8.75,8.91,953,7.84,900
2009-07-28 11:00:00,10.40,10.86,9.05,10.64,11.07,9.36,9.46,1048,8.70,1002
2009-07-28 12:00:00,10.71,11.14,9.39,11.25,11.87,9.78,9.82,1155,9.14,1145
2009-07-28 13:00:00,11.52,11.93,10.64,11.66,11.97,11.01,11.38,1243,9.68,1200
2009-07-28 14:00:00,11.51,11.87,10.83,11.49,12.09,10.76,11.42,1321,10.21,1352
2009-07-28 15:00:00,11.97,12.40,11.26,11.91,12.27,11.24,11.53,1431,10.81,1400
2009-07-28 16:00:00,11.62,11.97,10.98,11.39,11.71,10.76,11.32,1501,10.71,1555
2009-07-28 17:00:00,11.25,11.59,10.61,10.81,11.21,10.25,11.06,1617,10.15,1659
2009-07-28 18:00:00,10.76,11.15,10.15,10.15,10.59,9.59,10.53,1706,9.50,1759
2009-07-28 19:00:00,10.05,10.38,9.41,9.90,10.07,9.18,9.84,1841,8.98,1833
2009-07-28 20:00:00,9.29,9.50,8.60,8.76,8.93,8.05,9.20,1900,8.00,1959
2009-07-28 21:00:00,8.52,8.77,7.83,8.41,8.73,7.80,8.01,2000,7.56,2047
2009-07-28 22:00:00,8.28,8.58,7.64,8.06,8.37,7.47,8.04,2135,7.16,2150
2009-07-28 23:00:00,7.98,8.30,7.35,7.93,8.37,7.51,7.74,2209,6.96,2254
2009-07-29 00:00:00,8.44,8.88,7.83,8.81,9.24,8.23,8.38,2356,7.18,2307
2009-07-29 01:00:00,8.71,9.21,8.22,8.53,8.94,7.95,8.63,29,7.67,58
2009-07-29 02:00:00,8.60,9.07,8.08,8.58,8.98,7.95,8.33,131,7.71,152
2009-07-29 03:00:00,8.73,9.20,8.17,9.16,9.72,8.61,8.65,259,7.69,205
2009-07-29 04:00:00,8.95,9.38,8.39,8.78,9.16,8.20,8.68,300,7.94,352
2009-07-29 05:00:00,8.96,9.41,8.40,8.95,9.40,8.49,8.91,425,7.85,407
2009-07-29 06:00:00,8.79,9.16,8.15,8.61,8.93,8.03,8.59,514,7.65,525
2009-07-29 07:00:00,8.42,8.78,7.72,8.49,8.48,7.45,8.06,620,7.38,653
2009-07-29 08:00:00,8.20,8.57,7.46,8.49,8.88,7.79,7.95,747,6.79,709
2009-07-29 09:00:00,9.04,9.49,8.06,9.62,10.09,8.45,8.78,855,7.61,807
2009-07-29 10:00:00,9.56,9.90,8.58,9.69,10.20,8.70,8.91,923,8.27,935
2009-07-29 11:00:00,9.99,10.30,8.97,10.37,10.89,9.34,9.39,1056,8.65,1002
2009-07-29 12:00:00,10.50,10.84,9.44,10.65,10.85,9.52,9.92,1156,9.09,1111
2009-07-29 13:00:00,11.28,11.68,10.25,11.42,11.47,10.38,10.88,1254,9.54,1200
2009-07-29 14:00:00,11.58,11.91,10.59,11.79,12.23,10.77,11.24,1355,10.08,1308
2009-07-29 15:00:00,11.85,12.18,10.95,11.60,11.98,10.94,11.35,1409,10.64,1400
2009-07-29 16:00:00,11.64,12.02,10.94,11.97,12.32,11.05,11.20,1547,10.69,1520
2009-07-29 17:00:00,11.52,11.88,10.77,11.46,11.72,10.64,11.12,1605,10.53,1652
2009-07-29 18:00:00,11.29,11.44,10.34,10.73,11.02,10.02,10.99,1710,9.75,1753
2009-07-29 19:00:00,10.44,10.74,9.73,10.25,10.47,9.47,10.05,1800,9.45,1855
2009-07-29 20:00:00,9.97,10.30,9.31,9.75,10.10,9.09,9.59,1929,8.98,1956
2009-07-29 21:00:00,9.25,9.58,8.62,8.90,9.25,8.29,9.09,2002,8.24,2058
2009-07-29 22:00:00,8.71,9.04,8.10,8.61,8.84,7.95,8.39,2101,7.93,2156
2009-07-29 23:00:00,8.48,8.79,7.86,8.44,8.70,7.74,8.01,2200,7.72,2258
2009-07-30 00:00:00,8.25,8.47,7.51,7.84,7.99,7.06,7.85,2300,7.00,2359
2009-07-30 01:00:00,7.87,8.12,7.17,7.63,7.94,6.96,7.44,28,6.83,57
2009-07-30 02:00:00,7.65,7.94,6.99,7.71,7.94,7.01,7.18,120,6.78,112
2009-07-30 03:00:00,7.77,8.09,7.10,7.46,7.84,6.76,7.52,228,6.43,254
2009-07-30 04:00:00,7.47,7.79,6.78,7.55,7.84,6.83,7.03,319,6.50,308
2009-07-30 05:00:00,7.74,8.08,7.05,7.79,8.18,7.11,7.33,434,6.70,408
2009-07-30 06:00:00,7.94,8.40,7.21,8.57,9.03,7.63,7.75,549,6.86,525
2009-07-30 07:00:00,8.22,8.57,7.39,8.42,8.60,7.48,7.74,650,6.85,621
2009-07-30 08:00:00,8.83,9.24,7.85,9.44,10.30,8.37,8.40,759,7.43,712
2009-07-30 09:00:00,10.41,11.14,9.04,10.89,11.23,9.48,9.83,853,8.33,803
2009-07-30 10:00:00,11.48,12.16,10.30,12.15,12.83,10.96,11.17,957,9.39,907
2009-07-30 11:00:00,12.14,12.66,11.11,11.85,12.18,11.22,11.71,1023,10.68,1008
2009-07-30 12:00:00,11.99,12.36,11.31,12.23,12.55,11.55,11.84,1156,10.89,1104
2009-07-30 13:00:00,12.45,12.89,11.69,13.25,13.85,12.34,12.43,1251,11.19,1204
2009-07-30 14:00:00,13.49,13.99,12.64,14.56,15.23,13.51,13.61,1359,11.82,1316
2009-07-30 15:00:00,14.43,14.87,13.42,14.44,14.47,13.45,13.81,1448,12.81,1418
2009-07-30 16:00:00,13.93,14.20,13.19,13.64,13.90,12.92,13.56,1509,12.77,1554
2009-07-30 17:00:00,12.86,13.08,12.14,12.08,12.07,10.96,12.94,1600,10.96,1700
2009-07-30 18:00:00,12.54,12.95,11.85,12.38,12.63,11.56,12.23,1746,10.86,1705
2009-07-30 19:00:00,12.24,12.60,11.53,11.70,11.97,10.91,11.83,1839,10.69,1857
2009-07-30 20:00:00,11.49,11.84,10.83,11.36,11.72,10.74,11.06,1901,10.41,1952
2009-07-30 21:00:00,11.23,11.66,10.70,10.96,11.40,10.41,11.25,2020,10.33,2055
2009-07-30 22:00:00,10.54,10.98,10.00,10.06,10.39,9.55,10.48,2122,9.41,2117
2009-07-30 23:00:00,10.08,10.51,9.52,10.04,10.58,9.58,10.14,2252,9.15,2256
2009-07-31 00:00:00,10.40,10.85,9.88,10.28,10.70,9.69,10.31,2306,9.25,2333
2009-07-31 01:00:00,9.67,10.03,9.07,9.18,9.70,8.67,9.68,0,8.51,58
2009-07-31 02:00:00,8.99,9.39,8.40,8.96,9.38,8.37,8.84,119,7.65,126
2009-07-31 03:00:00,9.31,9.67,8.68,9.28,9.57,8.62,9.29,241,8.28,200
2009-07-31 04:00:00,9.42,9.80,8.81,9.71,10.25,9.15,9.28,352,8.18,309
2009-07-31 05:00:00,9.91,10.31,9.22,9.79,10.07,9.11,9.66,406,8.59,415
2009-07-31 06:00:00,10.11,10.69,9.30,10.71,11.13,9.61,9.76,557,8.97,501
2009-07-31 07:00:00,10.80,11.19,9.70,10.92,11.40,9.99,10.01,659,9.39,601
2009-07-31 08:00:00,11.28,11.57,10.25,11.51,11.87,10.61,10.66,745,9.85,709
2009-07-31 09:00:00,11.26,11.50,10.34,11.30,11.62,10.35,10.58,800,10.15,821
2009-07-31 10:00:00,11.92,12.19,10.94,12.68,12.66,11.45,11.63,946,10.37,900
2009-07-31 11:00:00,12.40,12.62,11.49,12.53,12.72,11.53,11.85,1026,11.09,1041
2009-07-31 12:00:00,12.23,12.52,11.51,12.54,12.83,11.83,11.91,1150,11.20,1113
2009-07-31 13:00:00,12.64,12.95,11.92,12.57,12.84,11.90,12.24,1235,11.65,1228
2009-07-31 14:00:00,12.01,12.30,11.34,11.55,11.84,10.87,11.93,1300,10.78,1358
2009-07-31 15:00:00,11.39,11.69,10.71,11.43,11.70,10.74,11.04,1406,10.47,1435
2009-07-31 16:00:00,11.67,12.02,10.99,11.65,11.98,10.90,11.32,1529,10.63,1503
2009-07-31 17:00:00,11.87,12.21,11.14,12.25,12.59,11.46,11.54,1658,10.79,1606
2009-07-31 18:00:00,11.95,12.31,11.27,11.90,12.32,11.27,11.58,1704,10.94,1753
2009-07-31 19:00:00,11.94,12.28,11.25,11.88,12.17,11.22,11.61,1823,10.89,1842
2009-07-31 20:00:00,11.81,12.16,11.15,11.80,12.14,11.19,11.35,1948,10.81,1906
2009-07-31 21:00:00,11.54,11.86,10.87,11.40,11.69,10.73,11.24,2017,10.40,2052
2009-07-31 22:00:00,11.32,11.66,10.64,11.34,11.70,10.76,11.01,2143,10.33,2130
2009-07-31 23:00:00,11.07,11.41,10.40,10.88,11.21,10.20,10.76,2200,10.07,2249
2009-08-01 00:00:00,10.63,10.94,9.95,10.32,10.54,9.56,10.40,2306,9.53,2359
2009-08-01 01:00:00,10.36,10.63,9.64,10.16,10.47,9.49,9.97,28,9.39,16
2009-08-01 02:00:00,10.18,10.43,9.45,10.24,10.56,9.56,9.73,125,9.18,115
2009-08-01 03:00:00,10.20,10.45,9.47,10.00,10.19,9.20,9.74,208,9.20,300
2009-08-01 04:00:00,9.99,10.30,9.32,10.08,10.31,9.41,9.66,345,8.97,316
2009-08-01 05:00:00,10.05,10.35,9.36,10.02,10.41,9.40,9.65,423,9.00,442
2009-08-01 06:00:00,9.99,10.27,9.27,9.98,10.31,9.33,9.56,508,9.00,541
2009-08-01 07:00:00,9.95,10.19,9.18,9.83,9.98,8.93,9.46,611,8.65,638
2009-08-01 08:00:00,9.99,10.32,9.26,10.61,10.92,9.84,9.99,749,8.50,713
2009-08-01 09:00:00,10.74,11.05,9.95,10.71,11.00,9.84,10.36,817,9.54,841
2009-08-01 10:00:00,10.86,11.20,10.10,11.25,11.60,10.48,10.56,956,9.26,912
2009-08-01 11:00:00,11.46,11.80,10.65,11.62,11.95,10.91,11.03,1047,10.31,1014
2009-08-01 12:00:00,11.43,11.71,10.72,11.15,11.54,10.49,11.04,1137,10.15,1147
2009-08-01 13:00:00,11.10,11.34,10.36,11.14,11.39,10.25,10.69,1213,9.98,1232
2009-08-01 14:00:00,10.93,11.14,10.13,10.56,10.94,9.85,10.54,1307,9.70,1359
2009-08-01 15:00:00,11.69,12.22,10.94,12.48,12.94,11.60,11.82,1456,9.75,1402
2009-08-01 16:00:00,13.04,13.60,12.28,13.17,13.57,12.33,12.86,1549,11.47,1501
2009-08-01 17:00:00,13.23,13.71,12.55,13.05,13.24,12.41,13.18,1638,12.01,1607
2009-08-01 18:00:00,12.46,12.67,11.67,11.92,12.22,11.25,12.42,1700,10.79,1741
2009-08-01 19:00:00,12.13,12.36,11.37,11.33,11.62,10.67,11.85,1830,10.59,1859
2009-08-01 20:00:00,11.11,11.44,10.44,10.94,11.28,10.28,11.07,1906,9.97,1947
2009-08-01 21:00:00,10.64,11.05,10.05,10.36,10.80,9.80,10.38,2012,9.74,2059
2009-08-01 22:00:00,9.88,10.33,9.33,9.43,9.50,8.69,9.97,2102,8.62,2143
2009-08-01 23:00:00,9.56,9.99,9.02,9.29,9.85,8.62,9.68,2228,8.37,2202
2009-08-02 00:00:00,9.70,10.13,9.15,9.53,9.91,8.90,9.66,2307,8.77,2300
2009-08-02 01:00:00,9.21,9.59,8.62,9.03,9.49,8.53,9.35,11,7.87,53
2009-08-02 02:00:00,9.14,9.58,8.58,9.16,9.58,8.60,9.25,116,7.62,137
2009-08-02 03:00:00,8.69,9.21,8.20,9.21,9.89,8.78,8.89,202,7.39,233
2009-08-02 04:00:00,8.73,9.31,8.26,9.06,9.58,8.46,8.96,341,7.51,321
2009-08-02 05:00:00,8.74,9.23,8.17,8.75,9.14,8.17,8.68,405,7.39,436
2009-08-02 06:00:00,9.18,9.62,8.54,9.70,10.32,9.22,9.48,548,7.94,516
2009-08-02 07:00:00,10.41,10.82,9.74,10.85,11.24,10.13,10.14,623,9.07,601
2009-08-02 08:00:00,10.81,11.16,10.08,11.16,11.44,10.26,10.64,706,8.93,720
2009-08-02 09:00:00,11.51,11.88,10.80,11.80,12.30,11.09,11.34,858,10.33,810
2009-08-02 10:00:00,11.90,12.29,11.13,11.42,11.70,10.64,11.64,918,10.43,948
2009-08-02 11:00:00,12.03,12.44,11.34,11.98,12.21,11.17,12.03,1048,10.56,1001
2009-08-02 12:00:00,12.23,12.67,11.55,13.12,13.80,12.47,12.51,1159,11.12,1100
2009-08-02 13:00:00,13.38,13.93,12.62,14.61,15.37,13.73,13.74,1259,12.06,1222
2009-08-02 14:00:00,14.26,14.62,13.41,13.86,14.07,13.07,13.91,1306,13.03,1328
2009-08-02 15:00:00,14.01,14.36,13.30,13.75,13.99,13.00,13.56,1433,12.92,1403
2009-08-02 16:00:00,13.78,14.26,13.03,13.91,14.23,12.97,13.48,1538,12.63,1517
2009-08-02 17:00:00,13.33,13.66,12.57,13.04,13.30,12.29,13.38,1603,12.26,1644
2009-08-02 18:00:00,13.29,13.58,12.58,12.30,12.58,11.57,13.33,1727,11.44,1759
2009-08-02 19:00:00,12.28,12.62,11.60,12.27,12.67,11.68,12.24,1804,11.19,1828
2009-08-02 20:00:00,12.60,13.06,12.07,12.36,12.69,11.73,12.57,1912,11.54,1900
2009-08-02 21:00:00,11.82,12.24,11.28,10.89,11.23,10.28,11.96,2002,10.20,2059
2009-08-02 22:00:00,10.50,11.01,9.98,10.65,11.50,10.44,10.68,2121,9.01,2140
2009-08-02 23:00:00,10.13,10.76,9.76,9.83,10.43,9.43,10.48,2201,9.00,2232
2009-08-03 00:00:00,9.56,10.14,9.14,8.90,9.42,8.50,9.81,2310,8.48,2359
2009-08-03 01:00:00,8.95,9.52,8.49,8.75,9.39,8.30,9.11,37,7.85,49
2009-08-03 02:00:00,8.37,8.99,7.94,8.52,9.06,8.01,8.81,105,7.03,114
2009-08-03 03:00:00,8.46,9.04,7.99,8.62,9.10,8.16,8.67,217,6.97,223
2009-08-03 04:00:00,8.66,9.21,8.15,9.13,9.69,8.60,8.70,316,7.64,345
2009-08-03 05:00:00,8.64,9.11,8.05,8.34,9.00,7.84,8.66,400,7.23,455
2009-08-03 06:00:00,8.87,9.41,8.31,9.18,9.62,8.58,8.94,538,7.74,511
2009-08-03 07:00:00,9.81,10.29,9.18,10.53,11.09,9.92,9.99,659,8.38,602
2009-08-03 08:00:00,10.66,10.98,9.81,10.89,11.10,9.91,10.23,737,9.13,721
2009-08-03 09:00:00,12.47,13.00,11.34,13.60,13.84,12.26,12.43,856,9.88,800
2009-08-03 10:00:00,13.55,13.83,12.58,13.12,13.49,12.46,13.22,943,12.11,902
2009-08-03 11:00:00,13.94,14.18,12.99,14.15,14.38,13.27,13.68,1054,12.46,1000
2009-08-03 12:00:00,14.82,15.03,13.79,15.09,14.87,13.91,14.37,1154,13.05,1100
2009-08-03 13:00:00,15.00,15.16,14.00,14.42,14.62,13.59,14.57,1245,13.54,1201
2009-08-03 14:00:00,13.54,13.85,12.81,13.15,13.51,12.40,13.79,1301,12.13,1321
2009-08-03 15:00:00,14.25,14.86,13.25,15.23,15.69,13.99,14.12,1459,12.15,1401
2009-08-03 16:00:00,14.92,15.21,13.88,14.09,14.06,13.02,14.31,1523,12.94,1559
2009-08-03 17:00:00,13.59,13.85,12.85,13.25,13.67,12.66,13.35,1602,12.50,1641
2009-08-03 18:00:00,12.70,13.01,12.01,12.40,12.74,11.70,12.73,1700,11.70,1754
2009-08-03 19:00:00,12.50,12.89,11.87,12.45,12.74,11.80,12.10,1833,11.59,1844
2009-08-03 20:00:00,12.12,12.48,11.49,11.82,12.30,11.27,11.92,1902,11.05,1954
2009-08-03 21:00:00,11.47,11.89,10.91,11.37,11.89,10.84,11.38,2000,10.56,2056
2009-08-03 22:00:00,10.60,11.03,10.03,10.41,10.89,9.97,10.81,2100,9.38,2151
2009-08-03 23:00:00,10.08,10.53,9.55,9.98,10.50,9.60,10.09,2206,9.07,2223
2009-08-04 00:00:00,9.61,10.19,9.19,9.81,10.31,9.13,9.63,2300,8.50,2336
2009-08-04 01:00:00,9.16,9.74,8.73,8.71,9.31,8.38,9.44,12,8.17,35
2009-08-04 02:00:00,8.90,9.56,8.52,8.70,9.67,8.61,9.14,128,8.09,113
2009-08-04 03:00:00,8.51,9.16,8.13,8.38,8.98,7.86,8.80,200,7.30,239
2009-08-04 04:00:00,8.41,9.08,8.03,8.56,9.10,8.13,8.31,331,7.71,312
2009-08-04 05:00:00,8.51,9.20,8.13,8.79,9.39,8.27,8.49,444,7.61,413
2009-08-04 06:00:00,8.59,9.20,8.05,9.71,10.37,9.04,9.04,600,7.58,507
2009-08-04 07:00:00,10.45,10.82,9.50,10.87,11.19,9.81,10.07,627,8.38,610
2009-08-04 08:00:00,12.37,12.22,10.80,12.43,13.07,11.55,11.61,759,9.82,701
2009-08-04 09:00:00,12.98,13.59,12.07,13.56,14.04,12.62,12.68,859,11.43,801
2009-08-04 10:00:00,14.45,15.00,13.18,14.71,15.41,13.77,13.98,952,12.38,901
2009-08-04 11:00:00,14.70,14.93,13.49,14.91,15.39,13.54,14.18,1017,13.06,1037
2009-08-04 12:00:00,15.40,15.71,14.14,14.54,14.65,13.50,14.86,1123,13.32,1102
2009-08-04 13:00:00,14.38,14.63,13.54,14.24,14.56,13.33,14.11,1209,13.16,1249
2009-08-04 14:00:00,14.40,14.79,13.59,14.15,14.45,13.46,13.85,1328,13.23,1301
2009-08-04 15:00:00,14.26,14.65,13.55,14.23,14.63,13.55,13.89,1455,13.28,1403
2009-08-04 16:00:00,14.81,15.26,14.05,15.01,15.35,14.24,14.54,1544,13.46,1500
2009-08-04 17:00:00,14.64,15.15,13.91,15.57,16.42,14.60,14.60,1700,13.46,1627
2009-08-04 18:00:00,14.55,14.92,13.69,14.09,14.51,13.22,14.90,1704,13.03,1757
2009-08-04 19:00:00,13.73,14.12,13.04,13.52,14.02,12.95,13.40,1805,12.44,1824
2009-08-04 20:00:00,13.52,13.89,12.90,13.05,13.37,12.41,13.27,1913,12.38,1959
2009-08-04 21:00:00,13.02,13.40,12.41,12.70,13.16,12.08,12.84,2030,12.00,2058
2009-08-04 22:00:00,12.54,12.96,11.96,12.66,13.16,12.16,12.39,2138,11.41,2116
2009-08-04 23:00:00,12.37,12.79,11.79,12.42,12.96,12.03,12.16,2200,11.37,2237
2009-08-05 00:00:00,11.97,12.39,11.40,11.77,12.18,11.22,12.11,2305,10.68,2353
2009-08-05 01:00:00,11.69,12.10,11.09,11.53,12.03,10.96,11.52,27,10.68,38
2009-08-05 02:00:00,11.35,11.80,10.77,11.43,11.94,10.86,11.29,148,10.16,129
2009-08-05 03:00:00,10.71,11.16,10.15,10.78,11.29,10.26,10.91,202,9.67,216
2009-08-05 04:00:00,10.90,11.37,10.35,11.06,11.44,10.47,10.80,354,9.86,322
2009-08-05 05:00:00,10.53,11.02,9.98,10.57,11.09,9.96,10.60,405,9.45,441
2009-08-05 06:00:00,10.65,11.12,10.05,11.61,12.07,10.73,10.76,559,9.35,515
2009-08-05 07:00:00,12.17,12.53,11.28,13.09,13.64,12.18,12.21,659,10.30,618
2009-08-05 08:00:00,13.86,14.13,12.71,13.80,14.40,12.96,13.07,749,12.13,709
2009-08-05 09:00:00,14.60,15.22,13.67,15.13,15.71,14.17,14.29,859,12.93,800
2009-08-05 10:00:00,15.76,16.13,14.52,15.42,15.61,14.44,15.05,936,14.07,904
2009-08-05 11:00:00,15.25,15.54,14.38,15.08,15.37,14.15,14.74,1007,14.11,1039
2009-08-05 12:00:00,15.43,15.86,14.47,16.01,16.31,14.88,15.28,1155,13.97,1130
2009-08-05 13:00:00,15.37,15.62,14.47,15.21,15.63,14.50,15.06,1200,14.02,1244
2009-08-05 14:00:00,14.69,14.97,13.86,14.71,15.11,13.96,14.59,1300,13.18,1349
